NetID,Professor Name,Professor Description,Research Interest,Research Area,Research Topic
zaher,Tarek Abdelzaher,,,,
sadve,Sarita V Adve,,"
Computer architecture, parallel computing, computer systems, low power systems, reliability","
Architecture, Compilers, and Parallel Computing",
vadve,Vikram Adve,,,"
Architecture, Compilers, and Parallel Computing
Programming Languages / Formal Methods / Software Engineering
Systems and Networking",
agha,Gul A Agha,,,,
eyal,Eyal Amir,,,,
angrave,Lawrence Christopher Angrave,"Lawrence provides Undergraduate Research Opportunities through CS498la ""Undergraduate Research lab""",,"
CS Education",
bpbailey,Brian P Bailey,I almost always have undergraduate research opportunities available in my research group. Please contact me for further information.,,"
Graphics, Visualization and HCI",
g-baker,Gordon J Baker,,,,
lbarr1,Lloyd Barr,,,,
nikita,Nikita Borisov,"My research interests lie in the area of computer security and privacy, especially as applied to large-scale distributed systems. My current focus is on anonymity: analysis of existing anonymous systems and the design of new peer-to-peer anonymous networks. In this research I take a systems approach, with rigorous, quantitative metrics of anonymity and analysis with help from simulations. I also work on other privacy enhancing technologies, such as techniques for privacy-preserving data aggregation, as well as research into building reliable and secure peer-to-peer networks.","
Fingerprinting of network traffic and endpoints
Privacy-preserving data sharing
Design and analysis of anonymous networks","
Communication networks
Computer networking
Computer security, privacy, and information trust
Cryptographic systems and protocols
Distributed and peer-to-peer systems
Operating systems
Watermarking and information forensics","
Cybersecurity and privacy
Distributed computing and storage systems
Sensing systems
Smart grid and energy delivery
Wearable and mobile computing"
tbretl,Timothy Bretl,,"
engineering education
rehabilitation robotics (upper- and lower-limb prosthetic devices)
brain-machine interfaces
optimal control
robotic manipulation
motion planning
theoretical and algorithmic foundations of robotics and automation","
Controls, Dynamical Systems and Estimation
Space Systems
Unmanned Aerial Vehicles",
mcaccamo,Marco Caccamo,,"
In broad terms, his research interests are centered on the area of embedded systems. He has worked in close collaboration with avionics, farming, and automotive industries developing innovative software architectures and toolkits for the design automation of embedded digital controllers, and low-level resource management solutions for real-time operating systems running on multicore architectures. More recently, he has begun to investigate real-time, security, and robustness problems in the software architecture of unmanned aerial vehicles (UAVs).","
Embedded, real-time, and hybrid systems
Networking and distributed computing
Wireless communication systems","
Autonomous Systems and Artificial Intelligence
Autonomous vehicular technology, UAVs
Cyberphysical systems and internet of things
Smart infrastructures"
caesar,Matthew Chapman Caesar,,,,
cappello,Franck Cappello,,,,
